"tree_ID","latitude","longitude","rainyear","GUD","GUD_DOY","SRS","SRS_DOY","rain_sum","rain_var","ant_rain_sum","GUD_NDVI","SRS_NDVI","NDVIsg_max","max_day","pheno_lag","dNDVI","NDVIseas","ratio","gup_rate","elevation","slope","curvature","PC1_texture_shallow","admin"
"tree_1015995",-7.39103,34.07957,2020,91,272,131,311,844.780343973683,26.1606239348677,1223.49744647043,0.209415990539959,0.496921951227988,0.845633753818562,181,-40,0.287505960688029,0.636217763278603,0.451898669421666,90,1257,6.55710554122925,4,0.146230145354844,"United Republic of Tanzania"
"tree_1015995",-7.39103,34.07957,2021,111,292,162,342,1234.33573639393,76.7856244952034,844.780343973683,0.271347718527547,0.544022807516766,0.81166045304442,231,-51,0.272675088989219,0.540312734516873,0.504661599791896,120,1257,6.55710554122925,4,0.146230145354844,"United Republic of Tanzania"
"tree_1015995",-7.39103,34.07957,2022,86,267,156,336,809.242310521167,32.5158795767052,1234.33573639393,0.23564362823117,0.396540544712734,0.817886924599936,266,-70,0.160896916481564,0.582243296368766,0.276339663307449,180,1257,6.55710554122925,4,0.146230145354844,"United Republic of Tanzania"
"tree_1016066",-6.80571,31.36183,2021,66,247,140,320,1092.48545265198,40.3273961455392,978.305996520262,0.271398545703271,0.711387130004669,0.835898213211447,226,-74,0.439988584301398,0.564499667508176,0.779431077866889,160,978,1.31610071659088,8,1.8622474586032,"United Republic of Tanzania"
"tree_1016229",-5.89946,35.01664,2020,111,292,131,311,740.612096271708,27.7807322368005,1175.5585568361,0.260246240460185,0.328788161714629,0.814317265639507,276,-20,0.068541921254444,0.554071025179322,0.123706019877615,165,856,3.72446227073669,-8,0.920690444523484,"United Republic of Tanzania"
"tree_1017148",-6.02314,32.17982,2021,81,262,140,320,1233.17699885368,59.2461696335784,988.981192254417,0.278936621721827,0.505818910460052,0.719272520145653,276,-59,0.226882288738225,0.440335898423826,0.51524822198314,195,1086,2.78028845787048,-18,2.59910215629384,"United Republic of Tanzania"
"tree_1017172",-6.25545,32.17901,2021,56,237,140,320,1307.83389568329,77.7430658960525,1021.91247570491,0.273267608455249,0.616296311199571,0.749361054162612,266,-84,0.343028702744322,0.476093445707363,0.72050708918007,210,1097,2.08295774459839,-2,2.67946063345889,"United Republic of Tanzania"
"tree_1017845",-4.5852,31.21606,2021,46,227,140,320,1204.04290473461,61.7800355120601,1156.96348797179,0.258186283707619,0.595971761487667,0.826474840038742,241,-94,0.337785477780048,0.568288556331123,0.594390779150639,195,1130,2.07435941696167,-8,0.0128134556047089,"United Republic of Tanzania"
"tree_1018067",-6.61685,34.61017,2019,151,332,140,320,1097.29060630195,55.0891266197685,672.032516047358,0.237870364193351,0.193984395340947,0.866037841299937,276,11,-0.043885968852404,0.628167477106586,-0.0698634845830414,125,1160,1.86675941944122,2,0.946954991320532,"United Republic of Tanzania"
"tree_1018067",-6.61685,34.61017,2020,136,317,131,311,740.180163045647,28.6336677952274,1097.29060630195,0.324610495363784,0.282078635335666,0.829960242586227,171,5,-0.042531860028118,0.505349747222443,-0.0841632161921246,35,1160,1.86675941944122,2,0.946954991320532,"United Republic of Tanzania"
"tree_1018067",-6.61685,34.61017,2021,116,297,163,343,1147.68576431274,86.7525077099505,740.180163045647,0.252710171454072,0.455485420315011,0.826389340537659,236,-47,0.202775248860939,0.573679169083587,0.353464549157081,120,1160,1.86675941944122,2,0.946954991320532,"United Republic of Tanzania"
"tree_101812",-28.57757,29.57209,2019,126,307,124,304,609.922082725912,25.0394706146233,723.349141247571,0.240455889563825,0.232172379276211,0.887408262682411,246,2,-0.00828351028761398,0.646952373118586,-0.0128038950497761,120,1244,8.01542282104492,-8,-1.65254981986548,"South Africa"
"tree_101812",-28.57757,29.57209,2020,101,282,115,295,723.324037246406,50.4104848472343,609.922082725912,0.237587015517883,0.248550609540535,0.898986779339392,206,-14,0.010963594022652,0.661399763821509,0.0165763500720129,105,1244,8.01542282104492,-8,-1.65254981986548,"South Africa"
"tree_1018493",-7.23931,34.31224,2019,151,332,140,320,1042.39192053394,41.2641061027344,731.4942843467,0.229582282056314,0.129528306206666,0.899077545778381,211,11,-0.100053975849648,0.669495263722067,-0.149446876283182,60,1241,2.95158910751343,8,0.837649110588807,"United Republic of Tanzania"
"tree_1018493",-7.23931,34.31224,2020,81,262,146,326,750.041850505267,27.0135864299916,1042.39192053394,0.313200150723951,0.647934052595203,0.789671347100464,246,-65,0.334733901871252,0.476471196376513,0.702527045531502,165,1241,2.95158910751343,8,0.837649110588807,"United Republic of Tanzania"
"tree_1018493",-7.23931,34.31224,2021,61,242,162,342,1133.83887982368,76.0666297049013,750.041850505267,0.287503565209252,0.519510776086862,0.755149458877513,246,-101,0.23200721087761,0.467645893668261,0.496117284507135,185,1241,2.95158910751343,8,0.837649110588807,"United Republic of Tanzania"
"tree_1018493",-7.23931,34.31224,2023,116,297,144,324,927.158301651478,37.7566716891992,713.027970288415,0.221971659126139,0.23040581750308,0.83881666465107,251,-28,0.008434158376941,0.616845005524931,0.0136730593607767,135,1241,2.95158910751343,8,0.837649110588807,"United Republic of Tanzania"
"tree_1018700",-7.30476,36.44628,2020,151,332,124,304,833.288913614117,36.2230485211404,1616.33962912299,0.77735127776329,0.803053346260318,0.928543833300235,156,27,0.0257020684970279,0.151192555536945,0.169995595389929,5,1814,20.0187511444092,-24,0.0462298125703944,"United Republic of Tanzania"
"tree_101968",-25.92571,27.63214,2019,121,302,117,297,618.854164600372,28.0971573910002,625.293608130887,0.281017610253668,0.250722905993462,0.719429418018886,281,4,-0.030294704260206,0.438411807765218,-0.0691010226540926,160,1410,16.0676708221436,-10,0.76707867773554,"South Africa"
"tree_101968",-25.92571,27.63214,2021,96,277,84,264,740.23056769371,34.7236575603896,909.978148288779,0.322876537697656,0.26184445808818,0.717648202988426,221,12,-0.061032079609476,0.39477166529077,-0.154600962975706,125,1410,16.0676708221436,-10,0.76707867773554,"South Africa"
"tree_101968",-25.92571,27.63214,2022,106,287,108,288,690.404513597488,28.507720708702,740.23056769371,0.304649279398005,0.304649279398005,0.749637983183831,196,-2,0,0.444988703785826,0,90,1410,16.0676708221436,-10,0.76707867773554,"South Africa"
"tree_1019708",-6.67427,31.08355,2021,46,227,117,297,1116.6596788168,40.0043773610463,956.562130252017,0.217012946520533,0.545732508772436,0.819994088563605,246,-71,0.328719562251903,0.602981142043072,0.545157284916254,200,956,3.84293460845947,0,1.36692777973413,"United Republic of Tanzania"
"tree_1019719",-10.19479,35.01349,2019,141,322,140,320,1379.43186346584,91.9785162723744,1234.71548012644,0.240331227935683,0.240331227935683,0.860642880424964,211,1,0,0.620311652489281,0,70,765,15.2421092987061,-2,-0.99887720735352,"United Republic of Tanzania"
"tree_1019719",-10.19479,35.01349,2022,166,347,155,335,1307.95553247887,67.2031473589183,1499.99597930908,0.235773427929907,0.164673563117782,0.891603025220906,286,11,-0.071099864812125,0.655829597290999,-0.108412101414473,120,765,15.2421092987061,-2,-0.99887720735352,"United Republic of Tanzania"
"tree_1021162",-8.51364,33.11699,2019,76,257,139,319,1136.5528172693,44.7964105693279,867.195070303977,0.233073265996472,0.304528142449983,0.771508494299639,216,-63,0.071454876453511,0.538435228303167,0.132708397774594,140,1059,12.1467304229736,-2,0.991574472248465,"United Republic of Tanzania"
"tree_1021162",-8.51364,33.11699,2021,116,297,150,330,1285.60164737701,58.4852666340362,889.473564335378,0.224611165693828,0.29127477710725,0.78732248372417,276,-34,0.066663611413422,0.562711318030342,0.11846858109548,160,1059,12.1467304229736,-2,0.991574472248465,"United Republic of Tanzania"
"tree_1021317",-5.28609,30.9787,2021,61,242,120,300,1201.21394991875,54.2508479785388,1131.24268963266,0.264872119682176,0.296851225448053,0.718977320152086,206,-59,0.031979105765877,0.45410520046991,0.0704222407776543,145,1062,2.08010697364807,-8,1.52418531926681,"United Republic of Tanzania"
"tree_1021536",-7.29376,30.59243,2021,76,257,133,313,896.119341611862,26.8321345312959,838.761968416142,0.277189711564067,0.350798198017168,0.82201323635126,216,-57,0.073608486453101,0.544823524787193,0.135105191138456,140,839,19.6213893890381,-10,1.04795697843674,"United Republic of Tanzania"
"tree_1021545",-11.332,36.08065,2019,101,282,140,320,1117.81529209346,63.7150383091719,1217.71017622948,0.209883474475641,0.219771613165287,0.862241207514497,246,-39,0.009888138689646,0.652357733038856,0.0151575403936494,145,592,2.6476616859436,-12,0.256884489283372,"United Republic of Tanzania"
"tree_1021545",-11.332,36.08065,2020,106,287,159,339,1280.08534237016,71.6070325385202,1117.81529209346,0.200509179110072,0.397918704550637,1.02478068071018,276,-53,0.197409525440565,0.824271501600108,0.239495754805723,170,592,2.6476616859436,-12,0.256884489283372,"United Republic of Tanzania"
"tree_1021545",-11.332,36.08065,2022,116,297,145,325,1162.60145993656,55.3556593886011,1061.18336343765,0.224561212824564,0.267354196740067,0.829411277912385,201,-29,0.042792983915503,0.604850065087821,0.0707497384650023,85,592,2.6476616859436,-12,0.256884489283372,"United Republic of Tanzania"
"tree_1021789",-3.38363,34.64875,2019,31,212,137,317,876.484646416269,27.1222324164793,730.971824033652,0.207639144542145,0.192743914473005,0.868786609281251,206,-106,-0.01489523006914,0.661147464739106,-0.0225293612447228,175,1488,2.93093729019165,2,-0.706577898664282,"United Republic of Tanzania"
"tree_1021789",-3.38363,34.64875,2020,26,207,130,310,737.044179734344,24.4313725388673,876.484646416269,0.270078518093505,0.277721266043658,0.857789719052414,186,-104,0.00764274795015296,0.587711200958909,0.0130042577675618,160,1488,2.93093729019165,2,-0.706577898664282,"United Republic of Tanzania"
"tree_1021789",-3.38363,34.64875,2021,116,297,115,295,743.839646816254,33.5672048174118,737.044179734344,0.217157199192934,0.217157199192934,0.799169308200606,291,1,0,0.582012109007672,0,175,1488,2.93093729019165,2,-0.706577898664282,"United Republic of Tanzania"
"tree_102207",-33.64357,24.36333,2021,121,302,105,285,527.509539365768,23.5843156785585,388.055261990573,0.304675442944776,0.296556741579175,0.760940492420367,361,16,-0.008118701365601,0.456265049475591,-0.0177938270199136,240,228,26.6110515594482,20,0.151121352485858,"South Africa"
"tree_1022707",-7.43268,34.35055,2019,81,262,143,323,1012.68892614206,44.574921551295,622.969197630882,0.26456168123654,0.378035238671323,0.832282242897697,206,-62,0.113473557434783,0.567720561661157,0.199875722490582,125,1208,3.35990333557129,0,1.1662781819009,"United Republic of Tanzania"
"tree_1022707",-7.43268,34.35055,2021,96,277,163,343,1015.38167977333,55.0576897112645,695.4747720866,0.287184925778636,0.539530427400928,0.779400097818826,241,-67,0.252345501622292,0.49221517204019,0.512673147754348,145,1208,3.35990333557129,0,1.1662781819009,"United Republic of Tanzania"
"tree_1022707",-7.43268,34.35055,2022,96,277,156,336,614.970241009453,24.7923742385008,1015.38167977333,0.281941459067147,0.284214088538919,0.802279179726083,231,-60,0.00227262947177198,0.520337720658936,0.00436760469506998,135,1208,3.35990333557129,0,1.1662781819009,"United Republic of Tanzania"
"tree_1022942",-5.71925,35.10733,2019,96,277,140,320,1232.51786216069,60.9901868354984,709.11379057169,0.197358432241421,0.334508838687714,0.861559020330164,206,-44,0.137150406446293,0.664200588088743,0.206489438440498,110,933,2.94360113143921,-2,0.8677693242001,"United Republic of Tanzania"
"tree_1022990",-6.33451,31.89027,2021,46,227,140,320,1317.77726519108,73.3273334345781,1097.267067608,0.27830214032105,0.53276198864321,0.703460580055302,266,-94,0.25445984832216,0.425158439734252,0.598505932238372,220,1115,0,0,2.67816790445446,"United Republic of Tanzania"
"tree_1023149",-7.6109,33.9402,2019,76,257,140,320,1375.17747378349,74.8249068507144,916.156328672662,0.276136199735514,0.542006157321053,0.801452786872046,201,-64,0.265869957585539,0.525316587136532,0.506113768527241,125,1335,3.94628405570984,-8,1.63413066576465,"United Republic of Tanzania"
"tree_1023149",-7.6109,33.9402,2020,81,262,131,311,954.330837626306,43.0419363735722,1375.17747378349,0.297827197398458,0.612323240264473,0.77424591835,196,-50,0.314496042866015,0.476418720951542,0.660125282730028,115,1335,3.94628405570984,-8,1.63413066576465,"United Republic of Tanzania"
"tree_1023149",-7.6109,33.9402,2021,76,257,163,343,1469.34575891495,92.3274691376997,954.330837626306,0.284236045820372,0.620717756422566,0.743155203939299,241,-87,0.336481710602194,0.458919158118927,0.733204758723531,165,1335,3.94628405570984,-8,1.63413066576465,"United Republic of Tanzania"
"tree_1023149",-7.6109,33.9402,2022,91,272,139,319,946.809314552789,43.9592228472416,1469.34575891495,0.250939006531497,0.39280266104331,0.811326398270157,216,-48,0.141863654511813,0.56038739173866,0.253152830708176,125,1335,3.94628405570984,-8,1.63413066576465,"United Republic of Tanzania"
"tree_1023149",-7.6109,33.9402,2023,76,257,144,324,1161.50411484018,53.0443641578405,946.809314552789,0.224228272693498,0.497472885483526,0.810265135782169,181,-68,0.273244612790028,0.586036863088671,0.466258404547982,105,1335,3.94628405570984,-8,1.63413066576465,"United Republic of Tanzania"
"tree_1023200",-6.71962,31.26907,2021,71,252,137,317,1096.35328614712,36.6283135573984,973.506349540524,0.231259463132975,0.500387806364949,0.831392923499369,266,-66,0.269128343231974,0.600133460366394,0.448447488776356,195,999,3.84326958656311,-4,1.90847832715181,"United Republic of Tanzania"
"tree_1023951",-4.10363,36.46043,2019,126,307,129,309,1309.49679356813,100.564924233651,550.766661481,0.205055460945836,0.205055460945836,0.7791077707495,206,-3,0,0.574052309803664,0,80,1497,2.07409358024597,6,-1.27141568560702,"United Republic of Tanzania"
"tree_1025839",-5.97878,33.56961,2020,91,272,130,310,1050.18708067142,56.2056772882705,1394.57299163287,0.313989407001388,0.603060649367705,0.820828071096243,216,-39,0.289071242366317,0.506838664094855,0.570341733661063,125,1349,4.63645505905151,10,2.48001762596884,"United Republic of Tanzania"
"tree_1025839",-5.97878,33.56961,2021,91,272,115,295,1298.45056819916,85.4843628212209,1050.18708067142,0.365334374564034,0.514044031534004,0.736406760494892,256,-24,0.14870965696997,0.371072385930858,0.400756463181497,165,1349,4.63645505905151,10,2.48001762596884,"United Republic of Tanzania"
"tree_1025839",-5.97878,33.56961,2023,71,252,118,298,1371.2289981842,82.959879706057,962.490914292517,0.29404432931484,0.473432248137384,0.803835259728979,186,-47,0.179387918822544,0.509790930414139,0.351885269274631,115,1349,4.63645505905151,10,2.48001762596884,"United Republic of Tanzania"
"tree_1025988",-9.12808,32.52796,2019,81,262,139,319,1084.4806329271,30.3984216321584,926.993809834123,0.319159633772714,0.548070434659443,0.818906178848932,186,-58,0.228910800886729,0.499746545076218,0.458053793752225,105,1538,6.80023193359375,-14,0.745386396300644,"United Republic of Tanzania"
"tree_1025988",-9.12808,32.52796,2020,81,262,131,311,889.135220304131,21.8810674612963,1084.4806329271,0.322348353692463,0.529722593102818,0.827514597497315,251,-50,0.207374239410355,0.505166243804852,0.410506921144289,170,1538,6.80023193359375,-14,0.745386396300644,"United Republic of Tanzania"
"tree_1025988",-9.12808,32.52796,2021,146,327,164,344,1111.86097502708,39.1259632602658,889.135220304131,0.210578958620655,0.224368992940184,0.859435415885345,276,-18,0.013790034319529,0.64885645726469,0.0212528274399273,130,1538,6.80023193359375,-14,0.745386396300644,"United Republic of Tanzania"
"tree_1025988",-9.12808,32.52796,2023,121,302,146,326,1174.9815665707,38.898791813887,989.482630342245,0.140145102428219,0.145152733386948,0.773462244871352,211,-25,0.005007630958729,0.633317142443133,0.00790698786300206,90,1538,6.80023193359375,-14,0.745386396300644,"United Republic of Tanzania"
"tree_1026362",-4.60251,36.75927,2019,81,262,138,318,1060.46449473128,48.5953019222092,525.741826601326,0.248589126188357,0.260079967871669,0.940868631478395,176,-57,0.011490841683312,0.692279505290038,0.0165985582347953,95,1040,0.927409946918488,2,-0.837659284281227,"United Republic of Tanzania"
"tree_1027466",-7.24761,34.29232,2019,51,232,140,320,1066.19628029273,40.1070521495295,743.377454832196,0.178669126645462,0.270728460983724,0.795117209818794,201,-89,0.092059334338262,0.616448083173332,0.149338341461558,150,1234,2.08638334274292,2,0.221811421146318,"United Republic of Tanzania"
"tree_1027466",-7.24761,34.29232,2021,26,207,163,343,1179.39975237846,77.7104338157943,770.370182858095,0.232599643724305,0.458250792529017,0.778309077254519,241,-137,0.225651148804712,0.545709433530214,0.413500546151395,215,1234,2.08638334274292,2,0.221811421146318,"United Republic of Tanzania"
