system:index,latitude,longitude,silt_0-5cm_mean,silt_100-200cm_mean,silt_15-30cm_mean,silt_30-60cm_mean,silt_5-15cm_mean,silt_60-100cm_mean,tree_id_num,.geo
00000000000000000092_0,-6.078920674274065,38.66204871894902,154,145,136,132,144,140,tree_1158402,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.66204871894902,-6.078920674274065]}"
00000000000000000093_0,-11.851243179511501,28.661747658359257,151,141,151,140,156,139,tree_2789732,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.661747658359257,-11.851243179511501]}"
00000000000000000094_0,-9.026716743380565,39.45110885041446,128,128,127,121,124,127,tree_441122,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.45110885041446,-9.026716743380565]}"
00000000000000000095_0,-27.417274652616452,30.909373974191954,177,192,172,169,169,166,tree_162362,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.909373974191954,-27.417274652616452]}"
00000000000000000096_0,-10.983286704660037,33.040678374116695,114,98,108,102,109,101,tree_2437090,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.040678374116695,-10.983286704660037]}"
00000000000000000097_0,-3.766556757027732,30.713720741080092,211,209,206,212,202,213,tree_779692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.713720741080092,-3.766556757027732]}"
00000000000000000098_0,-19.35242827155618,31.12792912585521,174,175,175,181,172,182,tree_4531232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.12792912585521,-19.35242827155618]}"
00000000000000000099_0,-16.89488278332791,28.89775844462255,190,181,177,176,192,179,tree_4204895,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.89775844462255,-16.89488278332791]}"
0000000000000000009a_0,-8.190060830766388,38.05431914938177,95,76,92,76,95,73,tree_1682592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.05431914938177,-8.190060830766388]}"
0000000000000000009b_0,-12.181583949494039,27.22381154160079,297,272,288,268,302,267,tree_2318136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.22381154160079,-12.181583949494039]}"
0000000000000000009c_0,-14.242796573272104,26.005745659158155,170,159,165,164,174,162,tree_2450055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.005745659158155,-14.242796573272104]}"
0000000000000000009d_0,-12.897867915029126,32.92926449020785,104,98,99,95,102,90,tree_2129519,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.92926449020785,-12.897867915029126]}"
0000000000000000009e_0,-9.193322082333205,30.596609729645145,191,180,189,180,193,183,tree_3818269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.596609729645145,-9.193322082333205]}"
000000000000000000a0_0,-27.70517282584008,30.40566971175126,176,172,173,168,178,170,tree_234154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.40566971175126,-27.70517282584008]}"
000000000000000000a1_0,-28.33702179897036,29.380200436628137,189,178,181,183,186,178,tree_81661,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.380200436628137,-28.33702179897036]}"
000000000000000000a2_0,-10.985322987793692,30.881064369449124,176,158,175,157,174,153,tree_3236887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.881064369449124,-10.985322987793692]}"
000000000000000000a3_0,-15.326264416305467,26.614108791890125,262,228,242,224,255,216,tree_2352234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.614108791890125,-15.326264416305467]}"
000000000000000000a4_0,-9.012495708633738,29.727396217228556,162,165,165,156,158,161,tree_3685756,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.727396217228556,-9.012495708633738]}"
000000000000000000a5_0,-9.797013826577066,31.863322717404408,160,147,150,141,154,143,tree_2057254,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.863322717404408,-9.797013826577066]}"
000000000000000000a6_0,-6.806555407139468,34.276835408033904,227,194,218,204,225,196,tree_510472,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.276835408033904,-6.806555407139468]}"
000000000000000000a7_0,-10.468276876272485,39.50359378560486,41,42,42,37,42,37,tree_633938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.50359378560486,-10.468276876272485]}"
000000000000000000a8_0,-12.316212061743213,33.910518156135424,152,138,154,133,158,134,tree_4912258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.910518156135424,-12.316212061743213]}"
000000000000000000a9_0,-9.662824707877354,34.573283022628026,169,189,164,180,169,176,tree_386562,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.573283022628026,-9.662824707877354]}"
000000000000000000aa_0,-13.520915465608153,29.826367451090793,197,181,186,172,194,167,tree_2945072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.826367451090793,-13.520915465608153]}"
000000000000000000ab_0,-7.437241882769299,38.95731581692794,186,178,186,183,186,180,tree_1342981,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.95731581692794,-7.437241882769299]}"
000000000000000000ac_0,-27.75388986928949,26.22506914680244,60,61,56,56,59,59,tree_82297,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.22506914680244,-27.75388986928949]}"
000000000000000000ad_0,-20.424690527032002,25.63448137464889,170,158,176,166,174,160,tree_5049609,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.63448137464889,-20.424690527032002]}"
000000000000000000ae_0,-14.816019206934508,26.551768241077575,226,196,205,189,215,190,tree_3572801,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.551768241077575,-14.816019206934508]}"
000000000000000000b0_0,-24.878380369405818,31.20220808705172,155,154,140,141,145,142,tree_26408,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.20220808705172,-24.878380369405818]}"
000000000000000000b1_0,-13.547485220656368,28.764885990346105,274,221,237,220,255,215,tree_2901792,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.764885990346105,-13.547485220656368]}"
000000000000000000b2_0,-16.278366314094978,27.31581630203229,223,183,211,196,227,186,tree_2790105,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.31581630203229,-16.278366314094978]}"
000000000000000000b3_0,-14.165045433977284,23.750157519259645,171,169,182,174,184,174,tree_2385992,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.750157519259645,-14.165045433977284]}"
000000000000000000b4_0,-18.111702608525636,25.501645548658693,68,58,57,55,57,56,tree_4513557,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.501645548658693,-18.111702608525636]}"
000000000000000000b5_0,-3.2060865130422704,36.37029166151462,208,215,215,212,215,217,tree_1019545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.37029166151462,-3.2060865130422704]}"
000000000000000000b6_0,-5.420524531432899,37.203684135951555,158,158,159,145,159,143,tree_385356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.203684135951555,-5.420524531432899]}"
000000000000000000b7_0,-1.1067190454291644,31.619316377787396,265,252,253,242,263,248,tree_879810,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.619316377787396,-1.1067190454291644]}"
000000000000000000b8_0,-11.749317212552402,32.78976439639443,133,120,121,113,126,116,tree_2907939,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.78976439639443,-11.749317212552402]}"
000000000000000000b9_0,-10.523222516278729,35.13704638709487,164,155,157,153,166,154,tree_1328160,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.13704638709487,-10.523222516278729]}"
000000000000000000ba_0,-29.963552546337745,23.198677499204827,198,210,189,195,199,205,tree_233245,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.198677499204827,-29.963552546337745]}"
000000000000000000bb_0,-14.844695360976228,26.6787595002049,285,247,255,239,269,239,tree_3795309,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.6787595002049,-14.844695360976228]}"
000000000000000000bc_0,-10.138680532743013,34.02995429329326,96,103,98,101,97,99,tree_4834009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.02995429329326,-10.138680532743013]}"
000000000000000000bd_0,-4.954750713195929,31.34875281402679,27,26,24,25,25,27,tree_564010,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.34875281402679,-4.954750713195929]}"
000000000000000000be_0,-12.454947442088438,25.173195570679447,288,242,272,253,286,254,tree_3326612,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.173195570679447,-12.454947442088438]}"
000000000000000000bf_0,-12.146911251867678,26.518403024025424,227,215,224,216,220,209,tree_2551698,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.518403024025424,-12.146911251867678]}"
000000000000000000c0_0,-13.940033479928877,25.275526216909928,228,222,227,222,235,219,tree_3854657,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.275526216909928,-13.940033479928877]}"
000000000000000000c1_0,-11.060669250127736,39.412778681249485,112,111,114,110,112,113,tree_1670160,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.412778681249485,-11.060669250127736]}"
000000000000000000c2_0,-29.850399077860203,29.475441393314153,237,243,237,234,239,240,tree_185257,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.475441393314153,-29.850399077860203]}"
000000000000000000c3_0,-18.842091316099413,30.34338486727965,237,243,225,238,235,238,tree_4180710,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.34338486727965,-18.842091316099413]}"
000000000000000000c4_0,-10.726757666397505,33.640991046870305,124,121,122,119,128,122,tree_4786529,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.640991046870305,-10.726757666397505]}"
000000000000000000c5_0,-21.00546886124766,31.387585914584502,167,155,163,153,166,148,tree_4488682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.387585914584502,-21.00546886124766]}"
000000000000000000c6_0,-16.138726380046887,34.85512836860525,129,118,117,122,122,118,tree_4762820,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.85512836860525,-16.138726380046887]}"
000000000000000000c7_0,-11.148243137882412,34.07941366233371,142,139,135,131,146,134,tree_4849675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.07941366233371,-11.148243137882412]}"
000000000000000000c8_0,-8.273288983478695,38.55635350986353,70,75,71,70,72,70,tree_541996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55635350986353,-8.273288983478695]}"
000000000000000000c9_0,-7.033645551304777,31.567897406167884,64,69,64,66,65,67,tree_1161934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.567897406167884,-7.033645551304777]}"
000000000000000000ca_0,-16.73040440968227,28.92325450494149,202,185,193,190,202,186,tree_4595736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.92325450494149,-16.73040440968227]}"
000000000000000000cb_0,-20.78965207321079,25.71412943233739,117,136,119,127,117,118,tree_5041390,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.71412943233739,-20.78965207321079]}"
000000000000000000cc_0,-20.810398559665042,29.796730549487297,176,176,162,160,171,172,tree_4170865,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.796730549487297,-20.810398559665042]}"
000000000000000000cd_0,-15.424679128516514,25.690549042362054,110,105,104,100,107,102,tree_2095813,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.690549042362054,-15.424679128516514]}"
000000000000000000ce_0,-4.157145419557488,36.34179655371954,125,131,123,118,122,130,tree_1287882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.34179655371954,-4.157145419557488]}"
000000000000000000cf_0,-18.745050124146996,28.80270816233334,206,183,193,182,212,184,tree_4609833,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.80270816233334,-18.745050124146996]}"
000000000000000000d0_0,-8.699686533556608,30.648885919560904,117,105,111,99,111,104,tree_2400499,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.648885919560904,-8.699686533556608]}"
000000000000000000d1_0,-11.282678531294057,25.245287532826918,177,184,171,168,177,172,tree_3978925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.245287532826918,-11.282678531294057]}"
000000000000000000d2_0,-20.352152442118282,32.72656489066183,195,177,184,176,193,176,tree_4389571,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.72656489066183,-20.352152442118282]}"
000000000000000000d3_0,-11.003649777929121,35.98663198349194,112,94,101,96,111,94,tree_1005167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.98663198349194,-11.003649777929121]}"
000000000000000000d4_0,-19.35863040324188,27.94557655711024,139,123,142,128,148,128,tree_4404765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.94557655711024,-19.35863040324188]}"
000000000000000000d5_0,-14.24484279382058,35.43789701231972,71,68,64,62,70,65,tree_4888499,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.43789701231972,-14.24484279382058]}"
000000000000000000d6_0,-4.762403237575395,39.15751878643524,138,123,131,118,127,111,tree_1169068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.15751878643524,-4.762403237575395]}"
000000000000000000d7_0,-30.048983660479315,29.78755600096894,359,334,350,332,347,326,tree_210962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.78755600096894,-30.048983660479315]}"
000000000000000000d8_0,-13.357434113744045,22.748166542383064,202,217,221,220,219,221,tree_3047826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.748166542383064,-13.357434113744045]}"
000000000000000000d9_0,-11.881823801266245,31.029953615205084,231,204,227,194,240,199,tree_2784211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.029953615205084,-11.881823801266245]}"
000000000000000000da_0,-9.876317139805261,30.292068246938825,238,213,222,213,224,208,tree_3830731,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.292068246938825,-9.876317139805261]}"
000000000000000000db_0,-20.731567685219673,30.85562430767454,123,117,114,109,123,108,tree_4318553,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.85562430767454,-20.731567685219673]}"
000000000000000000dc_0,-15.441083309150008,28.166968880250842,199,188,188,182,197,182,tree_3458417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.166968880250842,-15.441083309150008]}"
000000000000000000dd_0,-31.25014473964579,28.09441192705425,366,331,341,347,369,326,tree_239669,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.09441192705425,-31.25014473964579]}"
000000000000000000de_0,-16.70368180442314,25.103738824443152,217,197,200,193,210,196,tree_2168468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.103738824443152,-16.70368180442314]}"
000000000000000000df_0,-14.068893617523793,27.655776473241303,253,215,222,205,249,209,tree_3341299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.655776473241303,-14.068893617523793]}"
000000000000000000e0_0,-11.231753217766254,31.154660552485826,123,101,111,95,124,98,tree_2505602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.154660552485826,-11.231753217766254]}"
000000000000000000e1_0,-14.277583287361367,29.59418441141757,139,121,132,118,141,117,tree_3595599,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.59418441141757,-14.277583287361367]}"
000000000000000000e2_0,-20.190542735621587,32.85592625259109,174,174,170,159,179,164,tree_4170163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.85592625259109,-20.190542735621587]}"
000000000000000000e3_0,-14.441313132809448,35.083078593852164,76,68,67,67,72,68,tree_4696618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.083078593852164,-14.441313132809448]}"
000000000000000000e4_0,-8.427583410905665,35.155538093558995,130,131,124,125,130,128,tree_1096486,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.155538093558995,-8.427583410905665]}"
000000000000000000e5_0,-10.671798054388475,31.428438353968968,120,114,115,115,119,113,tree_3422602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.428438353968968,-10.671798054388475]}"
000000000000000000e6_0,-27.692465388328344,30.650906762672125,137,151,121,124,134,134,tree_242426,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.650906762672125,-27.692465388328344]}"
000000000000000000e7_0,-13.371737034402988,33.34657957758138,74,75,75,71,73,69,tree_4700922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.34657957758138,-13.371737034402988]}"
000000000000000000e8_0,-19.86337448328409,28.89374319997249,219,222,220,223,213,225,tree_4532691,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.89374319997249,-19.86337448328409]}"
