system:index,clay_0-5cm_mean,clay_100-200cm_mean,clay_15-30cm_mean,clay_30-60cm_mean,clay_5-15cm_mean,clay_60-100cm_mean,latitude,longitude,tree_id_num,.geo
00000000000000000092_0,253,331,297,328,252,333,-6.078920674274065,38.66204871894902,tree_1158402,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.66204871894902,-6.078920674274065]}"
00000000000000000093_0,205,333,240,306,221,326,-11.851243179511501,28.661747658359257,tree_2789732,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.661747658359257,-11.851243179511501]}"
00000000000000000094_0,277,321,312,342,294,332,-9.026716743380565,39.45110885041446,tree_441122,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.45110885041446,-9.026716743380565]}"
00000000000000000095_0,366,389,372,401,380,411,-27.417274652616452,30.909373974191954,tree_162362,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.909373974191954,-27.417274652616452]}"
00000000000000000096_0,219,289,228,256,219,272,-10.983286704660037,33.040678374116695,tree_2437090,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.040678374116695,-10.983286704660037]}"
00000000000000000097_0,363,369,385,370,385,379,-3.766556757027732,30.713720741080092,tree_779692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.713720741080092,-3.766556757027732]}"
00000000000000000098_0,210,319,215,273,211,301,-19.35242827155618,31.12792912585521,tree_4531232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.12792912585521,-19.35242827155618]}"
00000000000000000099_0,212,243,215,240,205,244,-16.89488278332791,28.89775844462255,tree_4204895,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.89775844462255,-16.89488278332791]}"
0000000000000000009a_0,169,302,220,303,164,314,-8.190060830766388,38.05431914938177,tree_1682592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.05431914938177,-8.190060830766388]}"
0000000000000000009b_0,288,394,324,377,292,391,-12.181583949494039,27.22381154160079,tree_2318136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.22381154160079,-12.181583949494039]}"
0000000000000000009c_0,212,316,266,289,223,312,-14.242796573272104,26.005745659158155,tree_2450055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.005745659158155,-14.242796573272104]}"
0000000000000000009d_0,191,280,210,246,201,278,-12.897867915029126,32.92926449020785,tree_2129519,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.92926449020785,-12.897867915029126]}"
0000000000000000009e_0,245,367,289,352,241,361,-9.193322082333205,30.596609729645145,tree_3818269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.596609729645145,-9.193322082333205]}"
000000000000000000a0_0,323,362,344,361,316,369,-27.70517282584008,30.40566971175126,tree_234154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.40566971175126,-27.70517282584008]}"
000000000000000000a1_0,302,337,313,317,296,331,-28.33702179897036,29.380200436628137,tree_81661,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.380200436628137,-28.33702179897036]}"
000000000000000000a2_0,197,308,200,253,197,299,-10.985322987793692,30.881064369449124,tree_3236887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.881064369449124,-10.985322987793692]}"
000000000000000000a3_0,269,438,344,431,283,448,-15.326264416305467,26.614108791890125,tree_2352234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.614108791890125,-15.326264416305467]}"
000000000000000000a4_0,245,285,257,280,273,277,-9.012495708633738,29.727396217228556,tree_3685756,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.727396217228556,-9.012495708633738]}"
000000000000000000a5_0,196,321,266,298,223,320,-9.797013826577066,31.863322717404408,tree_2057254,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.863322717404408,-9.797013826577066]}"
000000000000000000a6_0,160,280,168,236,159,270,-6.806555407139468,34.276835408033904,tree_510472,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.276835408033904,-6.806555407139468]}"
000000000000000000a7_0,208,268,217,281,203,270,-10.468276876272485,39.50359378560486,tree_633938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.50359378560486,-10.468276876272485]}"
000000000000000000a8_0,349,457,373,463,342,460,-12.316212061743213,33.910518156135424,tree_4912258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.910518156135424,-12.316212061743213]}"
000000000000000000a9_0,479,460,511,464,484,470,-9.662824707877354,34.573283022628026,tree_386562,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.573283022628026,-9.662824707877354]}"
000000000000000000aa_0,177,368,249,341,194,382,-13.520915465608153,29.826367451090793,tree_2945072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.826367451090793,-13.520915465608153]}"
000000000000000000ab_0,290,318,296,313,289,321,-7.437241882769299,38.95731581692794,tree_1342981,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.95731581692794,-7.437241882769299]}"
000000000000000000ac_0,196,259,228,238,189,251,-27.75388986928949,26.22506914680244,tree_82297,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.22506914680244,-27.75388986928949]}"
000000000000000000ad_0,201,197,180,194,183,191,-20.424690527032002,25.63448137464889,tree_5049609,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.63448137464889,-20.424690527032002]}"
000000000000000000ae_0,239,417,321,403,268,420,-14.816019206934508,26.551768241077575,tree_3572801,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.551768241077575,-14.816019206934508]}"
000000000000000000b0_0,268,318,316,323,258,326,-24.878380369405818,31.20220808705172,tree_26408,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.20220808705172,-24.878380369405818]}"
000000000000000000b1_0,281,460,394,451,350,475,-13.547485220656368,28.764885990346105,tree_2901792,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.764885990346105,-13.547485220656368]}"
000000000000000000b2_0,236,434,290,387,243,433,-16.278366314094978,27.31581630203229,tree_2790105,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.31581630203229,-16.278366314094978]}"
000000000000000000b3_0,223,271,247,267,213,272,-14.165045433977284,23.750157519259645,tree_2385992,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.750157519259645,-14.165045433977284]}"
000000000000000000b4_0,300,287,293,294,289,294,-18.111702608525636,25.501645548658693,tree_4513557,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.501645548658693,-18.111702608525636]}"
000000000000000000b5_0,409,420,420,428,379,421,-3.2060865130422704,36.37029166151462,tree_1019545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.37029166151462,-3.2060865130422704]}"
000000000000000000b6_0,261,381,307,375,261,376,-5.420524531432899,37.203684135951555,tree_385356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.203684135951555,-5.420524531432899]}"
000000000000000000b7_0,371,412,403,419,371,413,-1.1067190454291644,31.619316377787396,tree_879810,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.619316377787396,-1.1067190454291644]}"
000000000000000000b8_0,206,310,258,301,214,300,-11.749317212552402,32.78976439639443,tree_2907939,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.78976439639443,-11.749317212552402]}"
000000000000000000b9_0,313,379,334,372,315,393,-10.523222516278729,35.13704638709487,tree_1328160,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.13704638709487,-10.523222516278729]}"
000000000000000000ba_0,165,201,181,204,164,205,-29.963552546337745,23.198677499204827,tree_233245,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.198677499204827,-29.963552546337745]}"
000000000000000000bb_0,253,393,327,381,288,394,-14.844695360976228,26.6787595002049,tree_3795309,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.6787595002049,-14.844695360976228]}"
000000000000000000bc_0,220,280,213,268,208,282,-10.138680532743013,34.02995429329326,tree_4834009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.02995429329326,-10.138680532743013]}"
000000000000000000bd_0,152,236,155,200,155,217,-4.954750713195929,31.34875281402679,tree_564010,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.34875281402679,-4.954750713195929]}"
000000000000000000be_0,277,428,330,417,286,423,-12.454947442088438,25.173195570679447,tree_3326612,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.173195570679447,-12.454947442088438]}"
000000000000000000bf_0,386,481,436,471,431,485,-12.146911251867678,26.518403024025424,tree_2551698,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.518403024025424,-12.146911251867678]}"
000000000000000000c0_0,209,286,240,269,203,292,-13.940033479928877,25.275526216909928,tree_3854657,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.275526216909928,-13.940033479928877]}"
000000000000000000c1_0,223,279,206,269,220,278,-11.060669250127736,39.412778681249485,tree_1670160,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.412778681249485,-11.060669250127736]}"
000000000000000000c2_0,352,323,339,349,346,337,-29.850399077860203,29.475441393314153,tree_185257,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.475441393314153,-29.850399077860203]}"
000000000000000000c3_0,279,264,294,269,307,273,-18.842091316099413,30.34338486727965,tree_4180710,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.34338486727965,-18.842091316099413]}"
000000000000000000c4_0,339,405,384,407,328,413,-10.726757666397505,33.640991046870305,tree_4786529,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.640991046870305,-10.726757666397505]}"
000000000000000000c5_0,262,312,280,333,268,343,-21.00546886124766,31.387585914584502,tree_4488682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.387585914584502,-21.00546886124766]}"
000000000000000000c6_0,249,280,299,269,270,281,-16.138726380046887,34.85512836860525,tree_4762820,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.85512836860525,-16.138726380046887]}"
000000000000000000c7_0,347,463,403,459,340,467,-11.148243137882412,34.07941366233371,tree_4849675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.07941366233371,-11.148243137882412]}"
000000000000000000c8_0,196,286,219,262,181,287,-8.273288983478695,38.55635350986353,tree_541996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55635350986353,-8.273288983478695]}"
000000000000000000c9_0,157,310,186,290,155,300,-7.033645551304777,31.567897406167884,tree_1161934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.567897406167884,-7.033645551304777]}"
000000000000000000ca_0,203,267,236,259,207,277,-16.73040440968227,28.92325450494149,tree_4595736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.92325450494149,-16.73040440968227]}"
000000000000000000cb_0,245,201,246,245,242,220,-20.78965207321079,25.71412943233739,tree_5041390,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.71412943233739,-20.78965207321079]}"
000000000000000000cc_0,172,302,245,294,191,310,-20.810398559665042,29.796730549487297,tree_4170865,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.796730549487297,-20.810398559665042]}"
000000000000000000cd_0,177,237,210,241,183,239,-15.424679128516514,25.690549042362054,tree_2095813,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.690549042362054,-15.424679128516514]}"
000000000000000000ce_0,358,448,378,439,354,435,-4.157145419557488,36.34179655371954,tree_1287882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.34179655371954,-4.157145419557488]}"
000000000000000000cf_0,292,388,360,420,288,415,-18.745050124146996,28.80270816233334,tree_4609833,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.80270816233334,-18.745050124146996]}"
000000000000000000d0_0,201,284,241,290,219,279,-8.699686533556608,30.648885919560904,tree_2400499,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.648885919560904,-8.699686533556608]}"
000000000000000000d1_0,191,280,239,268,200,283,-11.282678531294057,25.245287532826918,tree_3978925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.245287532826918,-11.282678531294057]}"
000000000000000000d2_0,280,399,345,397,282,406,-20.352152442118282,32.72656489066183,tree_4389571,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.72656489066183,-20.352152442118282]}"
000000000000000000d3_0,197,383,224,365,213,383,-11.003649777929121,35.98663198349194,tree_1005167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.98663198349194,-11.003649777929121]}"
000000000000000000d4_0,225,244,227,247,228,236,-19.35863040324188,27.94557655711024,tree_4404765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.94557655711024,-19.35863040324188]}"
000000000000000000d5_0,248,398,325,393,261,397,-14.24484279382058,35.43789701231972,tree_4888499,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.43789701231972,-14.24484279382058]}"
000000000000000000d6_0,267,341,289,326,285,353,-4.762403237575395,39.15751878643524,tree_1169068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.15751878643524,-4.762403237575395]}"
000000000000000000d7_0,360,420,387,416,382,425,-30.048983660479315,29.78755600096894,tree_210962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.78755600096894,-30.048983660479315]}"
000000000000000000d8_0,237,239,230,234,224,238,-13.357434113744045,22.748166542383064,tree_3047826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.748166542383064,-13.357434113744045]}"
000000000000000000d9_0,211,402,257,351,219,396,-11.881823801266245,31.029953615205084,tree_2784211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.029953615205084,-11.881823801266245]}"
000000000000000000da_0,276,361,338,360,310,359,-9.876317139805261,30.292068246938825,tree_3830731,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.292068246938825,-9.876317139805261]}"
000000000000000000db_0,218,335,263,317,208,343,-20.731567685219673,30.85562430767454,tree_4318553,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.85562430767454,-20.731567685219673]}"
000000000000000000dc_0,234,347,293,338,248,346,-15.441083309150008,28.166968880250842,tree_3458417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.166968880250842,-15.441083309150008]}"
000000000000000000dd_0,274,354,327,323,266,352,-31.25014473964579,28.09441192705425,tree_239669,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.09441192705425,-31.25014473964579]}"
000000000000000000de_0,244,311,300,314,230,324,-16.70368180442314,25.103738824443152,tree_2168468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.103738824443152,-16.70368180442314]}"
000000000000000000df_0,229,394,316,375,249,396,-14.068893617523793,27.655776473241303,tree_3341299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.655776473241303,-14.068893617523793]}"
000000000000000000e0_0,187,358,218,325,182,345,-11.231753217766254,31.154660552485826,tree_2505602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.154660552485826,-11.231753217766254]}"
000000000000000000e1_0,181,336,212,284,187,326,-14.277583287361367,29.59418441141757,tree_3595599,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.59418441141757,-14.277583287361367]}"
000000000000000000e2_0,283,357,315,352,279,364,-20.190542735621587,32.85592625259109,tree_4170163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.85592625259109,-20.190542735621587]}"
000000000000000000e3_0,198,294,249,271,199,294,-14.441313132809448,35.083078593852164,tree_4696618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.083078593852164,-14.441313132809448]}"
000000000000000000e4_0,318,352,352,368,329,376,-8.427583410905665,35.155538093558995,tree_1096486,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.155538093558995,-8.427583410905665]}"
000000000000000000e5_0,189,302,217,256,191,295,-10.671798054388475,31.428438353968968,tree_3422602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.428438353968968,-10.671798054388475]}"
000000000000000000e6_0,309,369,382,377,329,370,-27.692465388328344,30.650906762672125,tree_242426,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.650906762672125,-27.692465388328344]}"
000000000000000000e7_0,176,268,166,232,173,245,-13.371737034402988,33.34657957758138,tree_4700922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.34657957758138,-13.371737034402988]}"
